# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.193,-0.044,0.177,1.191,-0.042,0.184
1.230,-0.033,0.213,1.227,-0.031,0.221
1.266,-0.021,0.245,1.263,-0.019,0.253
1.304,-0.015,0.216,1.300,-0.012,0.225
1.324,-0.015,0.179,1.320,-0.012,0.189
1.328,-0.023,0.094,1.324,-0.020,0.107
1.333,-0.032,-0.002,1.330,-0.029,0.009
1.338,-0.042,-0.106,1.334,-0.039,-0.089
1.341,-0.053,-0.204,1.338,-0.050,-0.186
1.344,-0.063,-0.302,1.340,-0.061,-0.284
1.345,-0.074,-0.398,1.342,-0.071,-0.381
1.345,-0.086,-0.495,1.342,-0.082,-0.479
1.353,-0.101,-0.583,1.350,-0.097,-0.567
1.378,-0.126,-0.635,1.376,-0.122,-0.619
1.403,-0.153,-0.695,1.402,-0.149,-0.681
1.424,-0.187,-0.802,1.422,-0.182,-0.784
1.439,-0.218,-0.891,1.438,-0.213,-0.873
1.451,-0.247,-0.970,1.450,-0.242,-0.953
1.461,-0.273,-1.016,1.461,-0.266,-1.001
1.474,-0.291,-1.009,1.474,-0.285,-0.994
1.484,-0.304,-0.990,1.485,-0.298,-0.974
1.494,-0.314,-0.964,1.494,-0.307,-0.949
1.503,-0.321,-0.936,1.504,-0.315,-0.921
1.512,-0.329,-0.907,1.513,-0.323,-0.893
1.522,-0.336,-0.879,1.523,-0.330,-0.865
1.532,-0.344,-0.853,1.534,-0.338,-0.839
1.544,-0.354,-0.831,1.545,-0.347,-0.816
1.556,-0.364,-0.809,1.558,-0.357,-0.795
1.569,-0.375,-0.793,1.572,-0.369,-0.778
1.584,-0.387,-0.778,1.586,-0.381,-0.764
1.599,-0.400,-0.765,1.602,-0.394,-0.751
1.615,-0.414,-0.755,1.618,-0.407,-0.740
1.631,-0.428,-0.746,1.634,-0.421,-0.731
1.649,-0.443,-0.738,1.652,-0.435,-0.724
1.666,-0.457,-0.731,1.669,-0.450,-0.717
1.684,-0.472,-0.726,1.687,-0.464,-0.711
1.701,-0.487,-0.720,1.705,-0.479,-0.706
1.721,-0.504,-0.717,1.724,-0.495,-0.702
1.740,-0.520,-0.713,1.743,-0.510,-0.699
1.758,-0.535,-0.710,1.761,-0.525,-0.695
1.777,-0.551,-0.706,1.780,-0.541,-0.692
1.796,-0.567,-0.704,1.800,-0.556,-0.690
1.815,-0.582,-0.703,1.819,-0.572,-0.688
1.834,-0.598,-0.701,1.839,-0.588,-0.687
1.853,-0.614,-0.699,1.858,-0.604,-0.685
1.872,-0.630,-0.697,1.878,-0.619,-0.683
1.892,-0.646,-0.696,1.897,-0.635,-0.682
1.911,-0.662,-0.694,1.917,-0.650,-0.680
1.930,-0.678,-0.693,1.936,-0.666,-0.678
1.950,-0.694,-0.691,1.956,-0.682,-0.677
1.970,-0.710,-0.690,1.975,-0.697,-0.675
1.990,-0.726,-0.688,1.995,-0.713,-0.674
2.009,-0.743,-0.687,2.015,-0.728,-0.673
2.029,-0.758,-0.686,2.035,-0.744,-0.672
2.048,-0.774,-0.685,2.055,-0.760,-0.671
2.068,-0.790,-0.684,2.074,-0.775,-0.670
2.087,-0.806,-0.683,2.094,-0.791,-0.669
2.107,-0.822,-0.682,2.114,-0.806,-0.668
2.127,-0.838,-0.681,2.134,-0.822,-0.667
2.147,-0.854,-0.681,2.154,-0.837,-0.666
2.167,-0.870,-0.680,2.174,-0.853,-0.665
2.187,-0.886,-0.679,2.194,-0.868,-0.664
2.207,-0.902,-0.678,2.214,-0.884,-0.663
2.227,-0.918,-0.677,2.233,-0.899,-0.663
2.247,-0.934,-0.676,2.253,-0.915,-0.662
2.267,-0.949,-0.675,2.273,-0.930,-0.661
2.286,-0.965,-0.675,2.293,-0.945,-0.660
2.306,-0.980,-0.674,2.313,-0.961,-0.659
2.325,-0.996,-0.673,2.333,-0.976,-0.658
2.345,-1.012,-0.672,2.353,-0.991,-0.658
2.365,-1.027,-0.671,2.373,-1.007,-0.657
2.385,-1.043,-0.670,2.393,-1.022,-0.656
2.404,-1.058,-0.669,2.413,-1.037,-0.655
2.424,-1.073,-0.668,2.432,-1.052,-0.654
2.443,-1.088,-0.667,2.452,-1.067,-0.653
2.462,-1.103,-0.666,2.472,-1.082,-0.651
2.481,-1.118,-0.665,2.492,-1.097,-0.650
2.500,-1.133,-0.664,2.512,-1.112,-0.649
2.520,-1.148,-0.663,2.532,-1.127,-0.648
2.539,-1.163,-0.662,2.552,-1.142,-0.647
2.559,-1.179,-0.661,2.572,-1.157,-0.646
2.579,-1.193,-0.660,2.592,-1.172,-0.645
2.598,-1.208,-0.657,2.611,-1.186,-0.643
2.617,-1.222,-0.653,2.631,-1.200,-0.638
2.637,-1.236,-0.649,2.651,-1.214,-0.634
2.656,-1.250,-0.644,2.671,-1.228,-0.630
2.676,-1.265,-0.641,2.690,-1.242,-0.626
2.696,-1.279,-0.637,2.710,-1.256,-0.622
2.716,-1.294,-0.634,2.731,-1.270,-0.619
2.737,-1.309,-0.631,2.751,-1.284,-0.616
2.758,-1.323,-0.628,2.772,-1.299,-0.614
2.778,-1.338,-0.626,2.792,-1.313,-0.612
2.798,-1.352,-0.624,2.813,-1.327,-0.609
2.818,-1.366,-0.622,2.833,-1.341,-0.607
2.839,-1.381,-0.620,2.854,-1.355,-0.605
2.860,-1.396,-0.618,2.875,-1.369,-0.604
2.881,-1.410,-0.617,2.896,-1.384,-0.603
2.902,-1.425,-0.616,2.917,-1.398,-0.601
2.923,-1.440,-0.615,2.939,-1.413,-0.600
2.944,-1.455,-0.614,2.960,-1.427,-0.599
2.965,-1.469,-0.613,2.981,-1.441,-0.598
2.986,-1.484,-0.612,3.002,-1.456,-0.597
3.007,-1.498,-0.611,3.024,-1.470,-0.596
3.028,-1.513,-0.610,3.045,-1.484,-0.595
3.048,-1.527,-0.608,3.066,-1.498,-0.593
3.069,-1.541,-0.606,3.086,-1.512,-0.592
3.089,-1.555,-0.604,3.107,-1.526,-0.590
3.109,-1.568,-0.602,3.127,-1.539,-0.588
3.128,-1.581,-0.601,3.147,-1.551,-0.586
3.148,-1.594,-0.599,3.166,-1.564,-0.584
3.167,-1.607,-0.597,3.186,-1.577,-0.582
3.187,-1.620,-0.595,3.206,-1.590,-0.580
3.206,-1.633,-0.592,3.225,-1.602,-0.578
3.225,-1.645,-0.590,3.245,-1.615,-0.576
3.244,-1.658,-0.588,3.264,-1.627,-0.574
3.258,-1.667,-0.586,3.279,-1.636,-0.572
3.272,-1.676,-0.584,3.293,-1.645,-0.569
3.286,-1.685,-0.581,3.306,-1.653,-0.567
3.300,-1.693,-0.579,3.320,-1.662,-0.564
3.313,-1.702,-0.576,3.334,-1.670,-0.562
3.329,-1.709,-0.547,3.349,-1.676,-0.535
3.345,-1.712,-0.495,3.365,-1.679,-0.484
3.358,-1.717,-0.481,3.378,-1.684,-0.470
3.371,-1.722,-0.468,3.391,-1.689,-0.457
3.387,-1.727,-0.438,3.407,-1.694,-0.427
3.411,-1.735,-0.413,3.432,-1.701,-0.402
3.432,-1.749,-0.452,3.454,-1.716,-0.441
3.452,-1.765,-0.502,3.474,-1.731,-0.489
3.470,-1.781,-0.554,3.492,-1.748,-0.542
3.486,-1.799,-0.606,3.509,-1.765,-0.596
3.503,-1.817,-0.660,3.526,-1.783,-0.649
3.522,-1.837,-0.693,3.545,-1.803,-0.681
3.538,-1.851,-0.694,3.561,-1.817,-0.682
3.549,-1.858,-0.684,3.573,-1.824,-0.671
3.565,-1.870,-0.675,3.589,-1.836,-0.662
3.582,-1.882,-0.663,3.606,-1.848,-0.650
3.599,-1.893,-0.651,3.623,-1.858,-0.638
3.611,-1.900,-0.634,3.635,-1.865,-0.618
3.627,-1.910,-0.620,3.651,-1.874,-0.604
3.645,-1.921,-0.609,3.668,-1.885,-0.594
3.662,-1.932,-0.598,3.686,-1.895,-0.583
3.680,-1.942,-0.587,3.703,-1.905,-0.572
3.698,-1.953,-0.576,3.721,-1.915,-0.561
3.716,-1.963,-0.565,3.739,-1.925,-0.550
3.734,-1.973,-0.554,3.757,-1.935,-0.539
3.752,-1.983,-0.544,3.775,-1.944,-0.529
3.770,-1.993,-0.533,3.793,-1.953,-0.518
3.787,-2.002,-0.528,3.811,-1.963,-0.513
3.809,-2.015,-0.529,3.833,-1.975,-0.514
3.827,-2.025,-0.530,3.850,-1.985,-0.514
3.844,-2.036,-0.530,3.869,-1.996,-0.515
3.866,-2.048,-0.531,3.890,-2.008,-0.516
3.887,-2.061,-0.533,3.912,-2.021,-0.517
3.905,-2.066,-0.488,3.930,-2.025,-0.471
3.925,-2.069,-0.436,3.950,-2.028,-0.419
3.943,-2.077,-0.429,3.968,-2.036,-0.413
3.962,-2.085,-0.425,3.987,-2.044,-0.409
3.983,-2.095,-0.426,4.009,-2.053,-0.410
4.006,-2.106,-0.432,4.032,-2.064,-0.416
4.024,-2.114,-0.429,4.051,-2.072,-0.413
4.046,-2.124,-0.433,4.073,-2.082,-0.417
4.070,-2.137,-0.441,4.097,-2.094,-0.425
4.097,-2.151,-0.452,4.124,-2.107,-0.436
4.123,-2.165,-0.463,4.150,-2.121,-0.447
4.148,-2.179,-0.473,4.176,-2.135,-0.458
4.174,-2.193,-0.482,4.201,-2.148,-0.467
4.196,-2.206,-0.489,4.224,-2.161,-0.474
4.215,-2.217,-0.495,4.243,-2.171,-0.480
4.232,-2.226,-0.500,4.259,-2.181,-0.485
4.246,-2.234,-0.503,4.273,-2.188,-0.488
4.257,-2.241,-0.505,4.284,-2.194,-0.490
4.266,-2.246,-0.507,4.294,-2.199,-0.491
4.274,-2.250,-0.507,4.301,-2.204,-0.492
4.280,-2.254,-0.507,4.308,-2.207,-0.492
4.286,-2.257,-0.507,4.313,-2.210,-0.492
4.291,-2.260,-0.506,4.318,-2.213,-0.491
4.295,-2.261,-0.502,4.322,-2.214,-0.487
4.298,-2.263,-0.499,4.326,-2.216,-0.483
4.302,-2.264,-0.496,4.329,-2.217,-0.480
4.304,-2.263,-0.475,4.332,-2.216,-0.458
4.308,-2.256,-0.393,4.335,-2.209,-0.382
4.310,-2.249,-0.308,4.338,-2.202,-0.303
4.313,-2.241,-0.224,4.340,-2.194,-0.224
4.318,-2.239,-0.187,4.345,-2.192,-0.190
4.326,-2.239,-0.178,4.354,-2.193,-0.181
4.350,-2.236,-0.112,4.378,-2.190,-0.119
4.384,-2.233,-0.052,4.413,-2.187,-0.061
4.422,-2.235,-0.053,4.451,-2.189,-0.061
4.460,-2.241,-0.087,4.488,-2.195,-0.094
4.494,-2.249,-0.125,4.523,-2.203,-0.133
4.527,-2.258,-0.169,4.556,-2.213,-0.177
4.559,-2.269,-0.213,4.588,-2.224,-0.221
4.595,-2.275,-0.200,4.624,-2.231,-0.209
4.631,-2.278,-0.162,4.660,-2.234,-0.171
4.669,-2.279,-0.117,4.697,-2.235,-0.126
4.705,-2.277,-0.071,4.733,-2.233,-0.079
4.742,-2.274,-0.023,4.770,-2.231,-0.032
4.778,-2.269,0.021,4.807,-2.226,0.011
4.816,-2.264,0.062,4.844,-2.221,0.051
4.853,-2.257,0.099,4.881,-2.215,0.087
4.886,-2.248,0.147,4.914,-2.206,0.135
4.920,-2.232,0.240,4.949,-2.191,0.225
4.951,-2.211,0.344,4.980,-2.170,0.332
4.974,-2.195,0.409,5.004,-2.154,0.397
4.993,-2.186,0.417,5.023,-2.145,0.405
5.007,-2.180,0.412,5.037,-2.140,0.401
5.020,-2.175,0.406,5.050,-2.135,0.394
5.033,-2.170,0.399,5.063,-2.130,0.388
5.046,-2.166,0.389,5.075,-2.126,0.378
5.059,-2.162,0.376,5.088,-2.122,0.365
5.072,-2.158,0.364,5.101,-2.119,0.352
5.082,-2.154,0.372,5.111,-2.114,0.360
5.089,-2.146,0.412,5.118,-2.107,0.399
5.096,-2.137,0.464,5.126,-2.098,0.450
5.103,-2.129,0.507,5.132,-2.091,0.492
5.109,-2.121,0.550,5.138,-2.083,0.532
5.114,-2.113,0.585,5.144,-2.075,0.567
5.120,-2.105,0.616,5.149,-2.067,0.600
5.125,-2.098,0.645,5.155,-2.059,0.629
5.131,-2.090,0.671,5.161,-2.052,0.655
5.138,-2.082,0.692,5.168,-2.043,0.677
5.146,-2.072,0.711,5.176,-2.034,0.696
5.155,-2.062,0.732,5.185,-2.024,0.714
5.164,-2.051,0.747,5.195,-2.014,0.730
5.175,-2.039,0.759,5.206,-2.002,0.741
5.187,-2.027,0.768,5.218,-1.989,0.751
5.199,-2.013,0.776,5.230,-1.976,0.759
5.212,-2.000,0.784,5.243,-1.963,0.766
5.225,-1.986,0.790,5.257,-1.949,0.772
5.238,-1.972,0.795,5.270,-1.935,0.777
5.252,-1.957,0.799,5.284,-1.921,0.781
5.265,-1.943,0.803,5.298,-1.907,0.785
5.279,-1.928,0.807,5.312,-1.892,0.789
5.292,-1.914,0.810,5.326,-1.877,0.793
5.307,-1.898,0.813,5.341,-1.862,0.795
5.322,-1.882,0.815,5.355,-1.847,0.797
5.336,-1.866,0.817,5.369,-1.832,0.799
5.349,-1.852,0.819,5.384,-1.817,0.801
5.364,-1.836,0.821,5.398,-1.802,0.804
5.378,-1.820,0.823,5.413,-1.786,0.806
5.392,-1.805,0.825,5.427,-1.771,0.807
5.407,-1.789,0.826,5.442,-1.755,0.808
5.422,-1.773,0.826,5.457,-1.740,0.808
5.436,-1.757,0.826,5.472,-1.724,0.809
5.451,-1.741,0.827,5.487,-1.708,0.809
5.465,-1.725,0.827,5.502,-1.692,0.810
5.480,-1.709,0.828,5.517,-1.676,0.810
5.495,-1.693,0.828,5.532,-1.661,0.810
5.510,-1.676,0.829,5.547,-1.645,0.811
5.524,-1.661,0.830,5.561,-1.629,0.813
5.538,-1.645,0.833,5.575,-1.614,0.815
5.552,-1.629,0.835,5.590,-1.599,0.817
5.566,-1.613,0.837,5.604,-1.583,0.819
5.580,-1.598,0.839,5.618,-1.568,0.821
5.594,-1.582,0.841,5.632,-1.552,0.823
5.608,-1.566,0.842,5.646,-1.537,0.825
5.623,-1.549,0.842,5.661,-1.521,0.825
5.637,-1.533,0.843,5.676,-1.505,0.825
5.652,-1.517,0.843,5.690,-1.489,0.826
5.666,-1.500,0.844,5.705,-1.473,0.826
5.681,-1.483,0.844,5.720,-1.457,0.826
5.695,-1.467,0.844,5.734,-1.441,0.827
5.710,-1.451,0.845,5.749,-1.425,0.827
5.724,-1.435,0.847,5.763,-1.409,0.829
5.737,-1.420,0.849,5.777,-1.393,0.831
5.750,-1.404,0.851,5.791,-1.378,0.833
5.764,-1.388,0.853,5.805,-1.362,0.835
5.778,-1.372,0.855,5.819,-1.347,0.837
5.791,-1.356,0.857,5.833,-1.331,0.839
5.805,-1.340,0.859,5.847,-1.315,0.841
5.819,-1.324,0.859,5.861,-1.299,0.841
5.833,-1.307,0.859,5.875,-1.283,0.842
5.847,-1.291,0.860,5.890,-1.266,0.842
5.861,-1.274,0.860,5.904,-1.250,0.842
5.876,-1.258,0.860,5.919,-1.234,0.843
5.889,-1.242,0.861,5.933,-1.218,0.843
5.902,-1.226,0.863,5.947,-1.202,0.845
5.916,-1.210,0.865,5.960,-1.186,0.847
5.929,-1.194,0.867,5.974,-1.171,0.849
5.942,-1.178,0.869,5.988,-1.155,0.851
5.956,-1.162,0.871,6.001,-1.139,0.853
5.969,-1.146,0.873,6.015,-1.123,0.855
5.983,-1.129,0.875,6.028,-1.107,0.857
5.996,-1.113,0.877,6.042,-1.091,0.859
6.009,-1.097,0.879,6.055,-1.075,0.861
6.023,-1.080,0.880,6.069,-1.059,0.862
6.037,-1.064,0.880,6.083,-1.042,0.862
6.050,-1.047,0.880,6.098,-1.026,0.862
6.064,-1.031,0.881,6.112,-1.009,0.863
6.078,-1.013,0.881,6.126,-0.993,0.863
6.091,-0.997,0.881,6.140,-0.976,0.863
6.105,-0.981,0.881,6.154,-0.960,0.864
6.119,-0.964,0.882,6.168,-0.943,0.864
6.133,-0.947,0.882,6.182,-0.927,0.864
6.146,-0.930,0.882,6.196,-0.910,0.864
6.160,-0.913,0.883,6.210,-0.894,0.865
6.174,-0.896,0.883,6.224,-0.877,0.865
6.187,-0.880,0.885,6.237,-0.861,0.867
6.200,-0.864,0.887,6.251,-0.845,0.869
6.213,-0.848,0.889,6.264,-0.829,0.871
6.226,-0.831,0.891,6.277,-0.813,0.873
6.239,-0.815,0.893,6.290,-0.797,0.875
6.251,-0.799,0.895,6.304,-0.781,0.877
6.264,-0.783,0.897,6.317,-0.765,0.879
6.277,-0.766,0.899,6.330,-0.748,0.881
6.290,-0.750,0.901,6.343,-0.732,0.883
6.303,-0.733,0.903,6.356,-0.716,0.885
6.318,-0.711,0.917,6.372,-0.694,0.899
6.336,-0.682,0.948,6.390,-0.666,0.930
6.352,-0.653,0.979,6.407,-0.637,0.961
6.366,-0.625,1.010,6.422,-0.609,0.991
6.377,-0.606,1.016,6.433,-0.590,0.996
6.388,-0.589,1.016,6.444,-0.573,0.997
6.405,-0.559,1.029,6.462,-0.544,1.009
6.423,-0.526,1.045,6.480,-0.510,1.026
6.440,-0.491,1.061,6.498,-0.476,1.042
6.458,-0.456,1.078,6.516,-0.442,1.059
6.473,-0.425,1.088,6.532,-0.411,1.069
6.486,-0.402,1.082,6.545,-0.388,1.063
6.500,-0.377,1.073,6.560,-0.365,1.054
6.515,-0.353,1.061,6.575,-0.341,1.041
6.529,-0.329,1.057,6.589,-0.317,1.038
6.540,-0.304,1.084,6.601,-0.292,1.064
6.549,-0.279,1.109,6.611,-0.267,1.089
6.562,-0.255,1.105,6.623,-0.244,1.084
6.574,-0.231,1.106,6.636,-0.221,1.085
6.583,-0.205,1.135,6.646,-0.195,1.114
6.593,-0.177,1.164,6.655,-0.169,1.143
6.600,-0.150,1.195,6.663,-0.142,1.173
6.608,-0.123,1.224,6.671,-0.115,1.202
6.615,-0.093,1.249,6.679,-0.086,1.227
6.622,-0.063,1.272,6.687,-0.056,1.250
6.630,-0.031,1.292,6.695,-0.024,1.270
6.637,0.002,1.306,6.703,0.009,1.284
6.645,0.036,1.318,6.712,0.043,1.297
6.653,0.071,1.330,6.720,0.079,1.308
6.661,0.108,1.338,6.729,0.115,1.316
6.669,0.146,1.344,6.738,0.151,1.322
6.677,0.183,1.349,6.747,0.189,1.327
6.685,0.221,1.353,6.756,0.226,1.330
6.693,0.258,1.354,6.765,0.263,1.332
6.694,0.296,1.413,6.767,0.302,1.391
6.691,0.335,1.488,6.764,0.341,1.466
6.688,0.372,1.531,6.763,0.379,1.512
6.685,0.409,1.571,6.760,0.416,1.550
6.681,0.445,1.602,6.757,0.452,1.581
6.677,0.478,1.625,6.754,0.484,1.604
6.674,0.507,1.641,6.751,0.514,1.621
6.670,0.536,1.654,6.748,0.542,1.633
6.668,0.560,1.660,6.746,0.566,1.640
6.665,0.582,1.662,6.744,0.588,1.641
6.664,0.603,1.661,6.743,0.608,1.640
6.662,0.623,1.658,6.742,0.628,1.638
6.661,0.643,1.656,6.741,0.648,1.635
6.659,0.667,1.651,6.740,0.673,1.631
6.657,0.698,1.646,6.739,0.703,1.626
6.656,0.727,1.641,6.737,0.733,1.621
6.654,0.757,1.638,6.736,0.762,1.618
6.652,0.786,1.635,6.735,0.791,1.615
6.651,0.815,1.632,6.734,0.821,1.611
6.649,0.844,1.630,6.733,0.849,1.610
6.648,0.872,1.629,6.733,0.877,1.608
6.646,0.900,1.627,6.732,0.906,1.607
6.645,0.928,1.626,6.731,0.934,1.605
6.643,0.955,1.625,6.730,0.962,1.605
6.642,0.983,1.625,6.729,0.990,1.605
6.640,1.010,1.625,6.728,1.018,1.605
6.639,1.039,1.625,6.727,1.045,1.605
6.637,1.066,1.625,6.726,1.073,1.605
6.636,1.093,1.625,6.725,1.100,1.605
6.634,1.121,1.625,6.724,1.127,1.605
6.633,1.148,1.625,6.723,1.155,1.605
6.631,1.176,1.625,6.722,1.182,1.605
6.630,1.202,1.626,6.721,1.209,1.606
6.628,1.228,1.628,6.720,1.236,1.607
6.627,1.255,1.629,6.719,1.263,1.609
6.625,1.281,1.630,6.718,1.290,1.610
6.623,1.308,1.632,6.717,1.317,1.611
6.621,1.334,1.633,6.715,1.344,1.612
6.620,1.361,1.634,6.714,1.371,1.614
6.618,1.389,1.635,6.713,1.398,1.615
6.616,1.415,1.636,6.712,1.425,1.616
6.614,1.442,1.637,6.710,1.452,1.617
6.612,1.470,1.638,6.709,1.479,1.618
6.610,1.497,1.639,6.708,1.506,1.618
6.608,1.525,1.639,6.706,1.533,1.619
6.606,1.551,1.640,6.705,1.560,1.620
6.604,1.579,1.641,6.703,1.587,1.620
6.602,1.606,1.641,6.702,1.614,1.621
6.600,1.633,1.642,6.701,1.641,1.622
6.598,1.660,1.643,6.699,1.668,1.622
6.596,1.687,1.643,6.698,1.695,1.623
6.594,1.715,1.643,6.696,1.722,1.623
6.592,1.742,1.644,6.695,1.749,1.623
6.590,1.768,1.644,6.693,1.776,1.624
6.588,1.795,1.645,6.692,1.803,1.624
6.586,1.821,1.645,6.690,1.830,1.624
6.584,1.847,1.645,6.689,1.857,1.625
6.582,1.875,1.645,6.687,1.884,1.625
6.580,1.902,1.645,6.686,1.911,1.625
6.578,1.929,1.646,6.684,1.938,1.625
6.576,1.955,1.647,6.683,1.965,1.626
6.574,1.981,1.648,6.681,1.991,1.628
6.572,2.008,1.650,6.679,2.017,1.630
6.569,2.034,1.651,6.678,2.044,1.631
6.567,2.060,1.653,6.676,2.070,1.633
6.565,2.087,1.654,6.674,2.096,1.634
6.562,2.113,1.656,6.672,2.123,1.636
6.560,2.140,1.657,6.670,2.149,1.637
6.557,2.167,1.659,6.668,2.175,1.639
6.555,2.194,1.660,6.666,2.201,1.640
6.552,2.221,1.662,6.664,2.228,1.642
6.550,2.247,1.663,6.662,2.254,1.643
6.547,2.272,1.664,6.660,2.280,1.644
6.545,2.298,1.665,6.658,2.306,1.645
6.542,2.324,1.666,6.656,2.333,1.646
6.539,2.350,1.667,6.654,2.359,1.647
6.537,2.376,1.668,6.652,2.386,1.648
6.534,2.403,1.669,6.650,2.412,1.649
6.531,2.429,1.670,6.648,2.438,1.650
6.529,2.455,1.671,6.645,2.465,1.651
6.526,2.482,1.672,6.643,2.491,1.652
6.523,2.508,1.672,6.641,2.517,1.652
6.520,2.534,1.673,6.639,2.544,1.653
6.517,2.561,1.674,6.637,2.570,1.654
6.515,2.587,1.675,6.634,2.596,1.655
6.512,2.613,1.675,6.632,2.622,1.655
6.506,2.641,1.705,6.626,2.651,1.683
6.498,2.669,1.738,6.619,2.679,1.718
6.489,2.698,1.773,6.611,2.707,1.753
6.479,2.726,1.807,6.601,2.735,1.788
6.468,2.754,1.840,6.591,2.764,1.821
6.457,2.783,1.872,6.580,2.793,1.852
6.444,2.813,1.899,6.568,2.823,1.880
6.431,2.842,1.926,6.555,2.853,1.906
6.416,2.872,1.955,6.541,2.883,1.934
6.401,2.901,1.982,6.526,2.912,1.961
6.385,2.928,2.009,6.511,2.941,1.987
6.369,2.957,2.036,6.495,2.970,2.014
6.351,2.984,2.061,6.478,2.998,2.041
6.333,3.012,2.090,6.460,3.025,2.068
6.314,3.038,2.117,6.442,3.052,2.095
6.298,3.062,2.128,6.426,3.078,2.106
6.284,3.086,2.124,6.412,3.102,2.102
6.269,3.112,2.113,6.398,3.129,2.092
6.254,3.143,2.088,6.384,3.159,2.067
6.240,3.169,2.081,6.370,3.185,2.060
6.226,3.195,2.077,6.357,3.211,2.056
6.213,3.219,2.073,6.345,3.236,2.052
6.200,3.243,2.071,6.332,3.260,2.050
6.187,3.269,2.059,6.320,3.286,2.038
6.175,3.298,2.041,6.308,3.315,2.019
6.163,3.321,2.038,6.297,3.339,2.016
6.152,3.344,2.039,6.286,3.363,2.016
6.140,3.367,2.040,6.275,3.385,2.018
6.129,3.388,2.043,6.264,3.408,2.020
6.118,3.410,2.046,6.253,3.430,2.023
6.106,3.431,2.049,6.242,3.451,2.026
6.095,3.452,2.051,6.231,3.473,2.029
6.083,3.473,2.054,6.219,3.495,2.032
6.072,3.495,2.057,6.208,3.517,2.035
6.060,3.517,2.060,6.197,3.539,2.038
6.048,3.541,2.053,6.185,3.563,2.031
6.036,3.567,2.038,6.174,3.591,2.015
6.025,3.590,2.036,6.163,3.614,2.013
6.013,3.613,2.036,6.152,3.637,2.013
6.002,3.635,2.038,6.142,3.659,2.016
5.991,3.655,2.042,6.131,3.680,2.020
5.980,3.677,2.046,6.120,3.701,2.024
5.969,3.697,2.050,6.109,3.722,2.028
5.957,3.719,2.055,6.098,3.743,2.033
5.946,3.739,2.059,6.087,3.764,2.037
5.934,3.761,2.062,6.076,3.785,2.040
5.922,3.782,2.064,6.065,3.807,2.041
5.911,3.803,2.065,6.054,3.829,2.043
5.899,3.824,2.068,6.043,3.850,2.046
5.887,3.846,2.070,6.031,3.872,2.048
5.875,3.867,2.072,6.020,3.894,2.050
5.863,3.889,2.074,6.008,3.915,2.052
5.851,3.910,2.076,5.997,3.937,2.054
5.839,3.932,2.079,5.985,3.959,2.057
5.826,3.953,2.081,5.973,3.980,2.059
5.814,3.975,2.083,5.961,4.002,2.061
5.801,3.997,2.085,5.949,4.024,2.063
5.789,4.019,2.084,5.938,4.046,2.062
5.777,4.041,2.083,5.926,4.068,2.061
5.765,4.063,2.082,5.914,4.090,2.060
5.752,4.085,2.081,5.903,4.112,2.060
5.740,4.106,2.080,5.891,4.135,2.058
5.728,4.128,2.082,5.879,4.156,2.060
5.716,4.149,2.084,5.867,4.178,2.062
