# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.001,0.232,0.237,1.004,0.231,0.235
1.022,0.237,0.236,1.024,0.236,0.233
1.042,0.242,0.234,1.045,0.240,0.232
1.062,0.246,0.233,1.066,0.245,0.230
1.083,0.251,0.231,1.086,0.250,0.229
1.103,0.256,0.229,1.107,0.254,0.227
1.124,0.260,0.228,1.128,0.259,0.226
1.144,0.265,0.226,1.148,0.263,0.224
1.165,0.270,0.225,1.169,0.268,0.222
1.186,0.274,0.223,1.189,0.272,0.221
1.207,0.279,0.223,1.211,0.277,0.220
1.227,0.283,0.223,1.232,0.282,0.220
1.248,0.288,0.222,1.253,0.286,0.220
1.269,0.293,0.222,1.274,0.291,0.220
1.290,0.297,0.222,1.295,0.296,0.220
1.310,0.302,0.221,1.315,0.300,0.218
1.330,0.306,0.219,1.335,0.304,0.217
1.349,0.310,0.219,1.353,0.308,0.216
1.367,0.314,0.218,1.372,0.312,0.216
1.386,0.318,0.217,1.390,0.316,0.215
1.404,0.322,0.216,1.409,0.320,0.214
1.449,0.363,0.172,1.454,0.361,0.170
1.508,0.420,0.088,1.515,0.419,0.086
1.575,0.465,0.014,1.580,0.463,0.013
1.636,0.493,-0.042,1.642,0.491,-0.043
1.680,0.503,-0.033,1.685,0.500,-0.033
1.701,0.503,-0.034,1.707,0.500,-0.035
1.727,0.503,-0.021,1.733,0.501,-0.022
1.752,0.504,-0.012,1.759,0.501,-0.013
1.764,0.497,-0.074,1.771,0.494,-0.080
1.774,0.487,-0.156,1.780,0.484,-0.165
1.782,0.477,-0.242,1.789,0.474,-0.251
1.790,0.465,-0.326,1.797,0.462,-0.335
1.800,0.453,-0.400,1.807,0.450,-0.412
1.812,0.439,-0.467,1.819,0.436,-0.480
1.818,0.424,-0.567,1.825,0.422,-0.580
1.819,0.409,-0.686,1.826,0.406,-0.701
1.818,0.393,-0.814,1.824,0.390,-0.821
1.815,0.378,-0.934,1.821,0.374,-0.946
1.810,0.363,-1.054,1.816,0.360,-1.067
1.806,0.350,-1.148,1.812,0.347,-1.159
1.805,0.339,-1.200,1.810,0.336,-1.214
1.804,0.329,-1.241,1.809,0.326,-1.254
1.804,0.319,-1.271,1.809,0.317,-1.284
1.804,0.310,-1.294,1.809,0.308,-1.307
1.805,0.301,-1.312,1.810,0.298,-1.325
1.806,0.290,-1.328,1.811,0.288,-1.341
1.807,0.278,-1.341,1.812,0.276,-1.354
1.809,0.265,-1.352,1.814,0.263,-1.365
1.811,0.252,-1.362,1.816,0.249,-1.375
1.813,0.237,-1.370,1.817,0.235,-1.383
1.815,0.222,-1.377,1.820,0.220,-1.390
1.818,0.207,-1.384,1.822,0.204,-1.397
1.820,0.191,-1.389,1.824,0.188,-1.402
1.821,0.178,-1.404,1.824,0.175,-1.417
1.822,0.163,-1.411,1.826,0.160,-1.424
1.825,0.147,-1.416,1.828,0.144,-1.428
1.825,0.133,-1.429,1.829,0.130,-1.441
1.827,0.117,-1.433,1.830,0.113,-1.445
1.828,0.102,-1.444,1.831,0.099,-1.456
1.827,0.091,-1.462,1.830,0.087,-1.474
1.827,0.079,-1.481,1.830,0.075,-1.492
1.826,0.067,-1.498,1.829,0.063,-1.509
1.825,0.054,-1.514,1.828,0.050,-1.525
1.824,0.040,-1.529,1.827,0.036,-1.539
1.824,0.026,-1.542,1.826,0.022,-1.553
1.823,0.012,-1.555,1.825,0.007,-1.565
1.822,-0.004,-1.565,1.824,-0.008,-1.576
1.821,-0.020,-1.574,1.823,-0.025,-1.585
1.820,-0.037,-1.582,1.821,-0.041,-1.593
1.819,-0.054,-1.589,1.820,-0.059,-1.600
1.818,-0.073,-1.594,1.819,-0.077,-1.606
1.817,-0.091,-1.600,1.818,-0.095,-1.611
1.816,-0.109,-1.604,1.817,-0.114,-1.615
1.815,-0.127,-1.608,1.815,-0.133,-1.619
1.814,-0.146,-1.612,1.814,-0.152,-1.623
1.813,-0.166,-1.615,1.813,-0.171,-1.626
1.812,-0.185,-1.617,1.811,-0.190,-1.629
1.810,-0.204,-1.620,1.810,-0.210,-1.631
1.809,-0.223,-1.625,1.808,-0.229,-1.636
1.807,-0.243,-1.631,1.806,-0.248,-1.642
1.805,-0.261,-1.637,1.804,-0.268,-1.649
1.803,-0.281,-1.644,1.802,-0.287,-1.655
1.801,-0.302,-1.649,1.800,-0.307,-1.661
1.799,-0.324,-1.649,1.797,-0.329,-1.661
1.801,-0.356,-1.618,1.799,-0.361,-1.628
1.803,-0.388,-1.582,1.801,-0.393,-1.593
1.807,-0.419,-1.544,1.805,-0.425,-1.556
1.813,-0.451,-1.506,1.809,-0.457,-1.519
1.819,-0.484,-1.471,1.815,-0.490,-1.485
1.825,-0.514,-1.444,1.821,-0.522,-1.460
1.825,-0.529,-1.459,1.821,-0.537,-1.475
1.825,-0.542,-1.479,1.820,-0.549,-1.494
1.823,-0.553,-1.502,1.819,-0.561,-1.518
1.821,-0.564,-1.528,1.816,-0.571,-1.544
1.819,-0.575,-1.553,1.814,-0.582,-1.568
1.816,-0.587,-1.578,1.811,-0.594,-1.594
1.814,-0.599,-1.603,1.809,-0.606,-1.617
1.811,-0.613,-1.624,1.806,-0.620,-1.639
1.808,-0.628,-1.643,1.802,-0.634,-1.659
1.805,-0.643,-1.661,1.799,-0.650,-1.677
1.801,-0.660,-1.677,1.795,-0.666,-1.693
1.798,-0.678,-1.690,1.792,-0.684,-1.706
1.795,-0.696,-1.699,1.788,-0.703,-1.715
1.791,-0.716,-1.709,1.784,-0.723,-1.724
1.787,-0.737,-1.718,1.780,-0.743,-1.733
1.784,-0.757,-1.722,1.776,-0.764,-1.737
1.780,-0.779,-1.729,1.772,-0.786,-1.744
1.776,-0.801,-1.733,1.768,-0.807,-1.748
1.773,-0.822,-1.729,1.764,-0.829,-1.744
1.770,-0.843,-1.726,1.761,-0.850,-1.740
1.767,-0.864,-1.721,1.758,-0.871,-1.736
1.764,-0.885,-1.717,1.755,-0.892,-1.732
1.762,-0.906,-1.713,1.752,-0.913,-1.728
1.759,-0.927,-1.710,1.749,-0.934,-1.724
1.757,-0.948,-1.706,1.746,-0.955,-1.720
1.754,-0.969,-1.702,1.743,-0.975,-1.717
1.752,-0.988,-1.699,1.741,-0.995,-1.714
1.750,-1.007,-1.696,1.739,-1.015,-1.711
1.747,-1.028,-1.694,1.736,-1.034,-1.709
1.744,-1.049,-1.699,1.732,-1.056,-1.714
1.741,-1.070,-1.706,1.729,-1.076,-1.721
1.737,-1.090,-1.712,1.725,-1.097,-1.727
1.735,-1.109,-1.710,1.722,-1.115,-1.725
1.731,-1.130,-1.718,1.718,-1.136,-1.733
1.728,-1.149,-1.715,1.715,-1.155,-1.730
1.726,-1.169,-1.712,1.712,-1.175,-1.727
1.724,-1.189,-1.708,1.710,-1.194,-1.724
1.721,-1.209,-1.705,1.707,-1.214,-1.720
1.719,-1.228,-1.701,1.705,-1.233,-1.717
1.716,-1.249,-1.705,1.701,-1.254,-1.721
1.712,-1.269,-1.713,1.697,-1.275,-1.729
1.709,-1.288,-1.715,1.694,-1.294,-1.731
1.707,-1.307,-1.713,1.691,-1.312,-1.729
1.703,-1.327,-1.720,1.687,-1.333,-1.736
1.695,-1.345,-1.772,1.678,-1.351,-1.788
1.687,-1.365,-1.802,1.670,-1.370,-1.818
1.681,-1.385,-1.813,1.664,-1.390,-1.829
1.672,-1.401,-1.857,1.655,-1.406,-1.872
1.665,-1.417,-1.881,1.647,-1.422,-1.897
1.656,-1.440,-1.893,1.638,-1.444,-1.910
1.647,-1.460,-1.911,1.629,-1.464,-1.927
1.639,-1.486,-1.903,1.620,-1.490,-1.919
1.628,-1.512,-1.919,1.609,-1.515,-1.936
1.620,-1.539,-1.901,1.600,-1.543,-1.917
1.614,-1.551,-1.922,1.594,-1.556,-1.939
1.603,-1.557,-1.997,1.583,-1.561,-2.015
1.591,-1.562,-2.080,1.572,-1.566,-2.093
1.581,-1.567,-2.148,1.561,-1.570,-2.160
1.571,-1.571,-2.202,1.551,-1.575,-2.211
1.562,-1.576,-2.243,1.543,-1.580,-2.251
1.553,-1.582,-2.276,1.533,-1.585,-2.284
1.543,-1.586,-2.321,1.524,-1.589,-2.331
1.535,-1.590,-2.348,1.515,-1.594,-2.357
1.526,-1.598,-2.354,1.507,-1.602,-2.363
1.509,-1.615,-2.363,1.489,-1.618,-2.372
1.491,-1.632,-2.369,1.471,-1.634,-2.377
1.471,-1.649,-2.386,1.451,-1.651,-2.394
1.451,-1.665,-2.399,1.431,-1.668,-2.407
1.432,-1.681,-2.407,1.412,-1.683,-2.415
1.415,-1.696,-2.411,1.395,-1.698,-2.419
1.400,-1.710,-2.411,1.379,-1.711,-2.419
1.382,-1.725,-2.411,1.362,-1.727,-2.419
1.364,-1.742,-2.413,1.343,-1.743,-2.421
1.346,-1.756,-2.423,1.325,-1.757,-2.431
1.328,-1.771,-2.430,1.308,-1.771,-2.438
1.311,-1.784,-2.437,1.290,-1.785,-2.445
1.292,-1.800,-2.437,1.271,-1.801,-2.445
1.274,-1.814,-2.442,1.254,-1.815,-2.449
1.256,-1.830,-2.440,1.236,-1.830,-2.448
1.240,-1.843,-2.446,1.219,-1.843,-2.454
1.223,-1.856,-2.452,1.202,-1.856,-2.460
1.206,-1.871,-2.450,1.185,-1.871,-2.458
1.188,-1.886,-2.447,1.167,-1.885,-2.454
1.172,-1.900,-2.445,1.150,-1.899,-2.453
1.156,-1.912,-2.450,1.134,-1.912,-2.458
1.140,-1.925,-2.455,1.118,-1.925,-2.463
1.123,-1.939,-2.453,1.101,-1.939,-2.461
1.106,-1.953,-2.455,1.084,-1.952,-2.462
1.090,-1.966,-2.453,1.068,-1.965,-2.461
1.075,-1.979,-2.449,1.052,-1.979,-2.457
1.059,-1.993,-2.445,1.036,-1.992,-2.452
1.043,-2.007,-2.441,1.020,-2.006,-2.448
1.027,-2.021,-2.436,1.004,-2.020,-2.444
1.012,-2.034,-2.434,0.989,-2.034,-2.441
0.997,-2.047,-2.437,0.973,-2.046,-2.444
0.982,-2.060,-2.437,0.958,-2.059,-2.444
0.966,-2.073,-2.437,0.942,-2.072,-2.445
0.951,-2.086,-2.436,0.927,-2.085,-2.444
0.937,-2.098,-2.435,0.913,-2.097,-2.442
0.923,-2.111,-2.433,0.898,-2.110,-2.440
0.909,-2.123,-2.430,0.884,-2.122,-2.437
0.895,-2.135,-2.426,0.870,-2.135,-2.434
0.881,-2.148,-2.423,0.856,-2.147,-2.430
0.869,-2.157,-2.434,0.844,-2.155,-2.441
0.861,-2.160,-2.460,0.836,-2.159,-2.468
0.853,-2.163,-2.485,0.828,-2.162,-2.494
0.845,-2.166,-2.511,0.820,-2.164,-2.521
0.838,-2.168,-2.539,0.813,-2.166,-2.547
0.830,-2.170,-2.561,0.805,-2.168,-2.570
0.822,-2.173,-2.582,0.797,-2.171,-2.591
0.813,-2.176,-2.602,0.788,-2.174,-2.610
0.804,-2.179,-2.618,0.779,-2.178,-2.626
0.795,-2.183,-2.632,0.769,-2.181,-2.639
0.785,-2.187,-2.643,0.759,-2.185,-2.651
0.775,-2.191,-2.653,0.750,-2.189,-2.660
0.766,-2.195,-2.661,0.740,-2.193,-2.668
0.756,-2.199,-2.669,0.731,-2.197,-2.675
0.747,-2.203,-2.674,0.722,-2.201,-2.681
0.739,-2.207,-2.679,0.713,-2.205,-2.686
0.730,-2.211,-2.684,0.705,-2.208,-2.691
0.722,-2.214,-2.688,0.697,-2.212,-2.694
0.715,-2.217,-2.691,0.689,-2.215,-2.698
0.708,-2.220,-2.694,0.683,-2.218,-2.701
0.702,-2.223,-2.697,0.676,-2.221,-2.703
0.696,-2.226,-2.698,0.670,-2.223,-2.705
0.690,-2.228,-2.700,0.664,-2.226,-2.706
0.685,-2.231,-2.702,0.659,-2.228,-2.708
0.679,-2.233,-2.703,0.654,-2.230,-2.710
0.675,-2.235,-2.705,0.649,-2.232,-2.711
0.670,-2.237,-2.706,0.645,-2.234,-2.712
0.667,-2.238,-2.707,0.641,-2.236,-2.714
0.663,-2.240,-2.709,0.638,-2.237,-2.715
0.660,-2.241,-2.710,0.635,-2.238,-2.716
0.658,-2.240,-2.731,0.632,-2.237,-2.738
0.655,-2.233,-2.805,0.629,-2.230,-2.816
0.653,-2.225,-2.884,0.627,-2.222,-2.895
0.651,-2.217,-2.962,0.625,-2.214,-2.974
0.650,-2.210,-3.041,0.624,-2.207,-3.053
0.642,-2.209,-3.057,0.617,-2.206,-3.070
0.620,-2.212,-3.042,0.596,-2.209,-3.054
0.586,-2.220,-3.012,0.561,-2.216,-3.023
0.550,-2.228,-2.978,0.525,-2.224,-2.987
0.513,-2.239,-2.939,0.488,-2.235,-2.949
0.477,-2.251,-2.904,0.453,-2.246,-2.914
0.443,-2.257,-2.930,0.418,-2.251,-2.940
0.409,-2.255,-2.999,0.384,-2.250,-3.011
0.388,-2.249,-3.073,0.363,-2.244,-3.086
0.375,-2.242,3.132,0.351,-2.237,3.122
0.354,-2.233,3.054,0.330,-2.227,3.045
0.323,-2.222,2.984,0.299,-2.216,2.974
0.287,-2.208,2.924,0.264,-2.202,2.910
0.253,-2.193,2.864,0.230,-2.186,2.849
0.219,-2.176,2.805,0.196,-2.169,2.790
0.185,-2.157,2.744,0.163,-2.149,2.730
0.155,-2.136,2.684,0.132,-2.127,2.671
0.124,-2.113,2.624,0.101,-2.104,2.612
0.095,-2.088,2.563,0.073,-2.078,2.552
0.067,-2.061,2.504,0.045,-2.051,2.493
0.041,-2.036,2.466,0.019,-2.025,2.453
0.010,-2.012,2.476,-0.012,-2.002,2.464
-0.016,-1.986,2.441,-0.038,-1.975,2.429
-0.042,-1.959,2.405,-0.062,-1.948,2.389
-0.066,-1.931,2.368,-0.086,-1.919,2.351
-0.089,-1.902,2.330,-0.109,-1.889,2.312
-0.111,-1.872,2.296,-0.130,-1.859,2.276
-0.132,-1.842,2.261,-0.151,-1.828,2.239
-0.152,-1.811,2.225,-0.171,-1.796,2.205
-0.170,-1.781,2.195,-0.189,-1.766,2.174
-0.187,-1.751,2.166,-0.205,-1.736,2.146
-0.203,-1.725,2.153,-0.221,-1.708,2.133
-0.224,-1.698,2.178,-0.241,-1.682,2.157
-0.246,-1.672,2.204,-0.262,-1.655,2.184
-0.270,-1.646,2.234,-0.286,-1.628,2.214
-0.294,-1.620,2.264,-0.310,-1.602,2.244
-0.319,-1.596,2.292,-0.334,-1.577,2.273
-0.343,-1.573,2.319,-0.358,-1.554,2.298
-0.367,-1.551,2.341,-0.381,-1.532,2.321
-0.389,-1.526,2.323,-0.402,-1.507,2.302
-0.410,-1.499,2.295,-0.422,-1.479,2.275
-0.429,-1.472,2.266,-0.442,-1.451,2.246
-0.449,-1.442,2.236,-0.461,-1.421,2.215
-0.467,-1.413,2.206,-0.479,-1.392,2.187
-0.485,-1.385,2.183,-0.495,-1.363,2.163
-0.502,-1.359,2.180,-0.513,-1.337,2.160
-0.523,-1.333,2.202,-0.533,-1.311,2.183
-0.545,-1.308,2.227,-0.554,-1.286,2.207
-0.569,-1.283,2.255,-0.577,-1.261,2.234
-0.593,-1.259,2.280,-0.600,-1.236,2.260
-0.616,-1.236,2.304,-0.623,-1.213,2.284
-0.639,-1.214,2.324,-0.645,-1.191,2.304
-0.660,-1.190,2.310,-0.665,-1.166,2.291
-0.680,-1.164,2.285,-0.684,-1.140,2.267
-0.700,-1.135,2.258,-0.704,-1.112,2.240
-0.720,-1.107,2.231,-0.722,-1.083,2.213
-0.737,-1.079,2.207,-0.740,-1.055,2.188
-0.754,-1.052,2.186,-0.756,-1.028,2.166
-0.769,-1.027,2.166,-0.771,-1.001,2.147
-0.787,-1.000,2.169,-0.788,-0.975,2.150
-0.809,-0.974,2.194,-0.809,-0.949,2.175
-0.831,-0.949,2.219,-0.830,-0.923,2.201
-0.854,-0.923,2.247,-0.853,-0.898,2.228
-0.878,-0.899,2.273,-0.876,-0.873,2.254
-0.900,-0.876,2.296,-0.898,-0.850,2.277
-0.923,-0.855,2.318,-0.920,-0.828,2.297
-0.942,-0.832,2.306,-0.939,-0.805,2.286
-0.962,-0.807,2.283,-0.958,-0.779,2.265
-0.980,-0.781,2.259,-0.976,-0.753,2.241
-0.999,-0.754,2.236,-0.994,-0.726,2.217
-1.017,-0.727,2.213,-1.011,-0.699,2.194
-1.034,-0.700,2.192,-1.027,-0.672,2.173
-1.052,-0.676,2.202,-1.045,-0.649,2.183
-1.072,-0.652,2.221,-1.064,-0.625,2.202
-1.093,-0.629,2.243,-1.085,-0.601,2.223
-1.116,-0.605,2.267,-1.107,-0.577,2.246
-1.138,-0.582,2.289,-1.128,-0.554,2.268
-1.160,-0.560,2.307,-1.149,-0.532,2.286
-1.181,-0.540,2.324,-1.170,-0.511,2.303
-1.195,-0.526,2.327,-1.184,-0.496,2.306
-1.201,-0.517,2.308,-1.190,-0.487,2.288
-1.211,-0.502,2.289,-1.200,-0.472,2.268
-1.230,-0.485,2.316,-1.219,-0.454,2.296
-1.251,-0.470,2.362,-1.239,-0.439,2.343
-1.272,-0.454,2.386,-1.260,-0.422,2.365
-1.292,-0.440,2.423,-1.280,-0.408,2.403
-1.315,-0.426,2.457,-1.302,-0.393,2.436
-1.338,-0.413,2.502,-1.326,-0.380,2.480
-1.364,-0.400,2.543,-1.351,-0.367,2.522
-1.391,-0.386,2.575,-1.377,-0.352,2.554
-1.420,-0.369,2.583,-1.406,-0.335,2.563
-1.450,-0.354,2.614,-1.435,-0.319,2.593
-1.481,-0.340,2.641,-1.467,-0.304,2.620
-1.514,-0.325,2.663,-1.500,-0.288,2.642
-1.548,-0.310,2.686,-1.534,-0.273,2.665
-1.584,-0.295,2.704,-1.569,-0.257,2.683
-1.619,-0.281,2.719,-1.603,-0.243,2.697
-1.653,-0.267,2.731,-1.636,-0.228,2.710
-1.686,-0.254,2.743,-1.669,-0.215,2.722
-1.718,-0.242,2.752,-1.700,-0.202,2.732
-1.749,-0.231,2.760,-1.731,-0.190,2.739
-1.780,-0.219,2.766,-1.762,-0.178,2.745
-1.811,-0.207,2.771,-1.791,-0.166,2.750
-1.840,-0.196,2.774,-1.821,-0.154,2.753
-1.870,-0.185,2.776,-1.849,-0.143,2.755
-1.898,-0.174,2.777,-1.878,-0.131,2.756
-1.927,-0.164,2.779,-1.906,-0.120,2.758
-1.956,-0.153,2.780,-1.935,-0.109,2.760
-1.983,-0.142,2.779,-1.962,-0.097,2.759
-2.012,-0.131,2.778,-1.990,-0.086,2.758
-2.040,-0.121,2.777,-2.018,-0.075,2.757
-2.068,-0.110,2.777,-2.045,-0.063,2.756
-2.096,-0.099,2.777,-2.073,-0.052,2.756
-2.124,-0.089,2.777,-2.101,-0.041,2.757
-2.152,-0.078,2.777,-2.128,-0.030,2.757
-2.180,-0.067,2.778,-2.156,-0.019,2.757
-2.208,-0.057,2.778,-2.184,-0.008,2.758
-2.236,-0.046,2.779,-2.211,0.003,2.759
-2.264,-0.036,2.781,-2.239,0.014,2.760
-2.292,-0.025,2.780,-2.266,0.025,2.760
-2.319,-0.015,2.779,-2.294,0.036,2.758
-2.347,-0.004,2.777,-2.321,0.048,2.757
-2.374,0.006,2.776,-2.348,0.059,2.756
-2.402,0.017,2.775,-2.375,0.070,2.755
-2.429,0.028,2.774,-2.402,0.081,2.754
-2.457,0.039,2.773,-2.429,0.092,2.753
-2.485,0.049,2.773,-2.456,0.103,2.752
-2.512,0.060,2.772,-2.483,0.115,2.751
-2.539,0.071,2.771,-2.510,0.126,2.751
-2.566,0.081,2.770,-2.537,0.137,2.750
-2.594,0.092,2.770,-2.565,0.148,2.750
-2.620,0.102,2.770,-2.592,0.159,2.749
-2.648,0.113,2.769,-2.619,0.171,2.749
-2.675,0.124,2.769,-2.646,0.182,2.749
-2.702,0.134,2.769,-2.673,0.193,2.749
-2.729,0.145,2.769,-2.700,0.204,2.749
-2.757,0.156,2.770,-2.727,0.215,2.749
-2.783,0.166,2.770,-2.754,0.227,2.750
-2.810,0.177,2.771,-2.781,0.238,2.751
-2.837,0.187,2.769,-2.807,0.249,2.749
-2.864,0.198,2.768,-2.834,0.260,2.747
-2.890,0.208,2.766,-2.860,0.271,2.746
-2.918,0.219,2.764,-2.887,0.282,2.744
-2.944,0.230,2.763,-2.913,0.294,2.743
-2.970,0.241,2.761,-2.940,0.305,2.741
-2.997,0.252,2.760,-2.966,0.316,2.739
-3.024,0.263,2.758,-2.992,0.328,2.738
-3.050,0.273,2.757,-3.019,0.339,2.736
-3.076,0.284,2.755,-3.045,0.351,2.735
-3.103,0.295,2.754,-3.072,0.362,2.733
-3.130,0.306,2.752,-3.098,0.374,2.732
-3.157,0.318,2.751,-3.124,0.386,2.730
-3.184,0.329,2.749,-3.150,0.397,2.729
-3.210,0.340,2.748,-3.177,0.409,2.728
-3.237,0.351,2.748,-3.203,0.421,2.727
-3.264,0.362,2.747,-3.230,0.432,2.727
-3.290,0.373,2.747,-3.256,0.444,2.726
-3.316,0.384,2.746,-3.283,0.456,2.726
-3.343,0.396,2.746,-3.309,0.468,2.726
-3.370,0.407,2.746,-3.336,0.479,2.725
-3.397,0.418,2.746,-3.362,0.491,2.725
-3.423,0.429,2.746,-3.389,0.503,2.726
-3.450,0.440,2.746,-3.415,0.514,2.726
-3.477,0.451,2.747,-3.442,0.526,2.726
-3.504,0.462,2.748,-3.468,0.538,2.727
-3.531,0.473,2.749,-3.495,0.549,2.728
-3.558,0.485,2.748,-3.521,0.561,2.728
-3.583,0.495,2.747,-3.547,0.572,2.726
-3.610,0.507,2.745,-3.573,0.584,2.725
-3.636,0.518,2.744,-3.598,0.595,2.724
-3.662,0.529,2.743,-3.624,0.607,2.722
-3.688,0.540,2.742,-3.650,0.618,2.721
-3.713,0.551,2.741,-3.675,0.630,2.720
-3.739,0.562,2.740,-3.701,0.641,2.719
-3.765,0.573,2.739,-3.727,0.653,2.719
-3.791,0.584,2.739,-3.752,0.665,2.719
-3.817,0.595,2.739,-3.778,0.676,2.718
-3.844,0.606,2.739,-3.804,0.688,2.718
-3.870,0.618,2.739,-3.830,0.700,2.719
-3.897,0.629,2.740,-3.856,0.711,2.719
-3.923,0.640,2.740,-3.881,0.723,2.720
-3.949,0.651,2.738,-3.907,0.734,2.718
-3.974,0.662,2.736,-3.932,0.746,2.716
-4.000,0.674,2.734,-3.957,0.757,2.714
-4.025,0.685,2.732,-3.981,0.769,2.712
-4.050,0.696,2.730,-4.006,0.781,2.710
-4.075,0.707,2.729,-4.031,0.792,2.708
-4.100,0.718,2.728,-4.056,0.804,2.707
-4.126,0.729,2.726,-4.081,0.816,2.706
-4.151,0.745,2.693,-4.107,0.832,2.673
-4.176,0.762,2.656,-4.131,0.850,2.633
-4.201,0.781,2.616,-4.155,0.868,2.590
-4.224,0.800,2.574,-4.177,0.888,2.547
-4.246,0.820,2.531,-4.199,0.909,2.505
-4.271,0.843,2.493,-4.223,0.932,2.466
-4.296,0.867,2.459,-4.247,0.957,2.432
-4.322,0.892,2.432,-4.273,0.984,2.405
-4.348,0.918,2.412,-4.299,1.010,2.385
-4.372,0.942,2.396,-4.323,1.036,2.370
-4.396,0.967,2.384,-4.346,1.061,2.357
-4.420,0.990,2.373,-4.369,1.085,2.347
-4.442,1.014,2.365,-4.391,1.108,2.339
-4.464,1.036,2.359,-4.412,1.131,2.333
-4.485,1.057,2.355,-4.432,1.153,2.329
-4.506,1.079,2.352,-4.452,1.175,2.325
-4.525,1.099,2.351,-4.472,1.196,2.325
-4.545,1.119,2.350,-4.492,1.218,2.323
-4.565,1.139,2.351,-4.511,1.238,2.325
-4.585,1.159,2.352,-4.530,1.258,2.326
-4.604,1.178,2.353,-4.550,1.279,2.327
-4.625,1.198,2.355,-4.569,1.299,2.328
-4.644,1.218,2.358,-4.588,1.319,2.331
-4.664,1.237,2.360,-4.607,1.338,2.334
-4.684,1.256,2.363,-4.626,1.358,2.336
-4.703,1.275,2.366,-4.646,1.378,2.339
-4.722,1.293,2.368,-4.665,1.397,2.341
-4.743,1.313,2.369,-4.685,1.417,2.343
-4.763,1.332,2.371,-4.704,1.437,2.344
-4.783,1.352,2.372,-4.724,1.457,2.346
-4.804,1.371,2.374,-4.743,1.477,2.348
-4.824,1.390,2.376,-4.763,1.496,2.349
-4.844,1.409,2.378,-4.783,1.516,2.351
-4.864,1.428,2.380,-4.802,1.535,2.353
-4.884,1.447,2.384,-4.822,1.555,2.357
-4.905,1.466,2.388,-4.842,1.574,2.361
-4.925,1.484,2.391,-4.862,1.593,2.364
-4.945,1.502,2.394,-4.881,1.612,2.367
-4.965,1.520,2.397,-4.901,1.631,2.370
-4.985,1.539,2.400,-4.921,1.650,2.373
-5.005,1.556,2.404,-4.941,1.668,2.377
-5.026,1.574,2.409,-4.961,1.687,2.382
-5.046,1.592,2.413,-4.981,1.705,2.386
-5.067,1.609,2.417,-5.002,1.723,2.390
-5.087,1.627,2.422,-5.022,1.742,2.394
-5.108,1.644,2.427,-5.042,1.760,2.399
-5.129,1.662,2.430,-5.063,1.778,2.403
-5.151,1.680,2.434,-5.084,1.796,2.407
-5.171,1.697,2.439,-5.104,1.814,2.412
-5.196,1.715,2.460,-5.128,1.832,2.432
-5.222,1.732,2.491,-5.153,1.850,2.462
-5.249,1.747,2.521,-5.180,1.866,2.492
-5.275,1.762,2.550,-5.207,1.882,2.523
-5.304,1.778,2.577,-5.235,1.898,2.550
-5.334,1.793,2.603,-5.264,1.914,2.576
-5.364,1.807,2.626,-5.294,1.930,2.599
-5.396,1.823,2.646,-5.326,1.946,2.620
